date,strategy,code,name,market,action,severity,grade,reason,price,score,rank,entry_date,entry_price,days_held,pnl_pct,gbuy,gsell,gs_hold,gs_mean,gs_std,gb_slope5,t,b,u,red,ma30,chg1,chg5,chg20,vol,amount
2026-07-02,TB,089970,브이엠,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,102060,,,2026-07-01,113400,1,-10.0,91.0,20.3,0,20.3,0.0,-1.0,27.9,70.4,45.7,True,81930,-16.88,-0.5,43.17,1061007,105570196500
2026-07-02,TB,319660,피에스케이,코스닥150,HOLD,주의,홈런,청선 15.6,183000,,,2026-06-19,176600,10,3.62,102.0,15.6,0,15.57,0.0,13.7,28.3,69.7,48.5,True,145403,-13.48,7.27,59.97,513129,93902607000
2026-07-03,TB,004170,신세계,코스피200,SELL,이탈,홈런,"B 59.8 < 60 이탈 → 2026-07-02 종가신호, 시가 체결",733000,,,2026-06-11,713000,16,2.81,42.8,9.9,0,9.92,0.0,-24.8,27.3,57.8,52.7,True,660233,-3.55,-4.59,8.62,80810,57051860000
2026-07-03,TB,000660,SK하이닉스,코스피200,SELL,이탈,홈런,"B 53.3 < 60 이탈 → 2026-07-02 종가신호, 시가 체결",2197000,,,2026-06-17,2335000,12,-5.91,39.0,20.4,0,20.37,0.0,-14.2,22.1,58.4,51.6,True,2368266,10.88,-9.28,17.15,7984914,19363416450000
2026-07-03,TB,319660,피에스케이,코스닥150,HOLD,주의,홈런,청선 16.0,182300,,,2026-06-19,176600,11,3.23,101.2,16.0,0,16.02,0.0,-6.5,27.9,69.5,50.1,True,147913,-0.38,-3.13,44.11,552232,100671893600
2026-07-06,TB,319660,피에스케이,코스닥150,HOLD,주의,홈런,B 61.5 기준선 근접 · 청선 23.8,170800,,,2026-06-19,176600,12,-3.28,88.5,23.8,0,23.83,0.0,-7.7,26.7,61.5,48.5,True,149946,-6.31,-3.94,53.6,469588,80205630400
2026-07-07,TB,319660,피에스케이,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,158940,,,2026-06-19,176600,12,-10.0,78.6,30.7,0,30.72,0.0,-37.9,25.7,58.8,44.9,True,151443,-5.27,-17.49,17.08,772589,125004900200
2026-07-10,기존,081660,미스토홀딩스,코스피200,BUY,진입,,2026-07-09 종가신호 83.7점 1위 → 시가 체결,49500,83.7,1,2026-07-10,49500,0,0.0,19.4,17.4,0,17.36,0.0,-5.9,18.0,54.3,55.2,True,41845,-14.79,-4.7,4.44,246685,11014485250
2026-07-10,기존,081660,미스토홀딩스,코스피200,SELL,손절,,장중 손절 (기준 -7.0%) -7.0%,46035,,,2026-07-10,49500,0,-7.0,19.4,17.4,0,17.36,0.0,-5.9,18.0,54.3,55.2,True,41845,-14.79,-4.7,4.44,246685,11014485250
2026-07-24,TB,010950,S-Oil,코스피200,BUY,홈런,홈런,2026-07-23 종가신호 59.0점 1위 → 시가 체결,149100,59.0,1,2026-07-24,149100,0,0.0,62.2,0.0,7,1.02,1.61,6.8,26.5,69.1,64.2,True,121146,0.93,4.35,53.97,578051,87401311200
2026-07-24,TB,010950,S-Oil,코스피200,HOLD,정상,홈런,T·B 유지,151200,,,2026-07-24,149100,1,1.41,62.2,0.0,7,1.02,1.61,6.8,26.5,69.1,64.2,True,121146,0.93,4.35,53.97,578051,87401311200
2026-07-27,TB,010950,S-Oil,코스피200,HOLD,주의,홈런,청선 10.9,136400,,,2026-07-24,149100,2,-8.52,46.4,10.9,0,10.85,0.0,-11.1,25.7,64.0,52.8,True,121980,-9.79,-7.02,46.35,472991,64515972400
2026-07-28,기존,192820,코스맥스,코스피200,BUY,진입,,2026-07-27 종가신호 60.9점 1위 → 시가 체결,189800,60.9,1,2026-07-28,189800,0,0.0,27.4,4.3,4,2.93,1.73,8.6,8.2,57.2,48.3,True,169436,-4.1,7.2,16.03,81186,14986935600
2026-07-28,TB,010950,S-Oil,코스피200,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,134190,,,2026-07-24,149100,2,-10.0,38.9,16.8,0,16.76,0.0,-13.0,23.8,61.4,47.5,True,122506,-5.06,-8.55,24.88,346010,44808295000
2026-07-29,기존,192820,코스맥스,코스피200,SELL,청산,,"장대음봉 -4.1% → 2026-07-28 종가신호, 시가 체결",185000,,,2026-07-28,189800,1,-2.53,27.5,4.2,5,3.19,1.63,10.7,9.1,56.5,46.6,True,170026,0.05,9.16,19.24,136847,25275640900
2026-08-06,기존,008930,한미사이언스,코스피200,BUY,진입,,2026-08-05 종가신호 92.2점 1위 → 시가 체결,40250,92.2,1,2026-08-06,40250,0,0.0,67.8,0.0,6,0.36,0.8,34.7,28.0,67.8,72.9,True,33355,8.55,26.04,30.16,451944,19795147200
2026-08-06,기존,491000,리브스메드,코스닥150,BUY,진입,,2026-08-05 종가신호 70.7점 2위 → 시가 체결,47400,70.7,2,2026-08-06,47400,0,0.0,55.5,1.2,4,0.81,0.86,55.5,-1.9,60.0,59.2,True,37473,-1.16,55.48,35.65,145901,6828166800
2026-08-06,기존,008930,한미사이언스,코스피200,HOLD,정상,,조건 유지,43800,,,2026-08-06,40250,1,8.82,67.8,0.0,6,0.36,0.8,34.7,28.0,67.8,72.9,True,33355,8.55,26.04,30.16,451944,19795147200
2026-08-06,기존,491000,리브스메드,코스닥150,HOLD,주의,,위꼬리 3.17,46800,,,2026-08-06,47400,1,-1.27,55.5,1.2,4,0.81,0.86,55.5,-1.9,60.0,59.2,True,37473,-1.16,55.48,35.65,145901,6828166800
2026-08-07,기존,089860,롯데렌탈,코스피200,BUY,진입,,2026-08-06 종가신호 78.5점 2위 → 시가 체결,40100,78.5,2,2026-08-07,40100,0,0.0,48.0,0.0,6,1.23,0.96,3.8,36.6,63.4,69.7,True,35363,0.75,2.67,25.27,98533,3980733200
2026-08-07,기존,251270,넷마블,코스피200,BUY,진입,,2026-08-06 종가신호 37.8점 3위 → 시가 체결,38650,37.8,3,2026-08-07,38650,0,0.0,17.2,0.0,4,2.07,1.71,7.4,-5.7,54.8,61.2,True,37506,4.87,6.79,6.93,209356,8562660400
2026-08-07,기존,008930,한미사이언스,코스피200,HOLD,주의,,위꼬리 1.04,44650,,,2026-08-06,40250,2,10.93,71.1,0.0,7,0.31,0.76,33.7,32.1,68.7,72.1,True,33933,1.94,24.55,37.6,274791,12269418150
2026-08-07,기존,491000,리브스메드,코스닥150,HOLD,정상,,조건 유지,46200,,,2026-08-06,47400,2,-2.53,53.5,2.5,5,1.14,1.03,29.1,-0.0,59.4,61.7,True,37773,-1.28,23.36,25.71,108914,5031826800
2026-08-07,기존,089860,롯데렌탈,코스피200,HOLD,정상,,조건 유지,40400,,,2026-08-07,40100,1,0.75,48.0,0.0,6,1.23,0.96,3.8,36.6,63.4,69.7,True,35363,0.75,2.67,25.27,98533,3980733200
2026-08-07,기존,251270,넷마블,코스피200,HOLD,정상,,조건 유지,40900,,,2026-08-07,38650,1,5.82,17.2,0.0,4,2.07,1.71,7.4,-5.7,54.8,61.2,True,37506,4.87,6.79,6.93,209356,8562660400
2026-08-07,TB,119850,지엔씨에너지,코스닥150,BUY,홈런,홈런,2026-08-06 종가신호 79.2점 1위 → 시가 체결,53400,79.2,1,2026-08-07,53400,0,0.0,173.7,0.0,4,0.65,1.01,82.2,27.7,85.4,56.8,True,33867,2.35,42.9,98.11,1239435,64822450500
2026-08-07,TB,089860,롯데렌탈,코스피200,BUY,홈런,홈런,2026-08-06 종가신호 48.9점 2위 → 시가 체결,40100,48.9,2,2026-08-07,40100,0,0.0,48.0,0.0,6,1.23,0.96,3.8,36.6,63.4,69.7,True,35363,0.75,2.67,25.27,98533,3980733200
2026-08-07,TB,119850,지엔씨에너지,코스닥150,HOLD,정상,홈런,T·B 유지,52300,,,2026-08-07,53400,1,-2.06,173.7,0.0,4,0.65,1.01,82.2,27.7,85.4,56.8,True,33867,2.35,42.9,98.11,1239435,64822450500
2026-08-07,TB,089860,롯데렌탈,코스피200,HOLD,정상,홈런,T·B 유지,40400,,,2026-08-07,40100,1,0.75,48.0,0.0,6,1.23,0.96,3.8,36.6,63.4,69.7,True,35363,0.75,2.67,25.27,98533,3980733200
2026-08-10,기존,009540,HD한국조선해양,코스피200,BUY,진입,,2026-08-07 종가신호 62.8점 2위 → 시가 체결,398500,62.8,2,2026-08-10,398500,0,0.0,23.5,0.0,4,0.19,0.19,10.9,-5.0,56.9,62.5,True,361033,1.38,9.63,18.65,138296,55871584000
2026-08-10,기존,008930,한미사이언스,코스피200,HOLD,정상,,조건 유지,45700,,,2026-08-06,40250,3,13.54,75.1,0.0,8,0.27,0.71,37.0,36.7,69.9,76.2,True,34586,2.35,26.77,36.83,347419,15877048300
2026-08-10,기존,491000,리브스메드,코스닥150,HOLD,주의,,위꼬리 0.56,49900,,,2026-08-06,47400,3,5.27,65.8,0.0,6,0.95,1.03,28.2,2.8,63.2,65.7,True,38335,8.01,20.53,18.11,268084,13377391600
2026-08-10,기존,089860,롯데렌탈,코스피200,HOLD,주의,,위꼬리 0.54,42800,,,2026-08-07,40100,2,6.73,56.8,0.0,7,1.06,0.99,14.1,38.4,64.5,71.7,True,35880,5.94,9.88,28.92,221167,9465947600
2026-08-10,기존,251270,넷마블,코스피200,HOLD,주의,,위꼬리 3.5,40250,,,2026-08-07,38650,2,4.14,15.3,1.6,5,1.98,1.54,5.6,-1.6,54.0,59.9,True,37676,-1.59,5.09,7.19,144831,5829447750
2026-08-10,기존,009540,HD한국조선해양,코스피200,HOLD,주의,,위꼬리 1.27,404000,,,2026-08-10,398500,1,1.38,23.5,0.0,4,0.19,0.19,10.9,-5.0,56.9,62.5,True,361033,1.38,9.63,18.65,138296,55871584000
2026-08-10,TB,008930,한미사이언스,코스피200,BUY,홈런,홈런,2026-08-07 종가신호 57.1점 2위 → 시가 체결,44450,57.1,2,2026-08-10,44450,0,0.0,75.1,0.0,8,0.27,0.71,37.0,36.7,69.9,76.2,True,34586,2.35,26.77,36.83,347419,15877048300
2026-08-10,TB,119850,지엔씨에너지,코스닥150,HOLD,정상,홈런,T·B 유지,52800,,,2026-08-07,53400,2,-1.12,176.3,0.0,5,0.52,0.94,56.5,29.2,83.5,59.1,True,34990,0.96,25.71,90.96,1029679,54367051200
2026-08-10,TB,089860,롯데렌탈,코스피200,HOLD,정상,홈런,T·B 유지,42800,,,2026-08-07,40100,2,6.73,56.8,0.0,7,1.06,0.99,14.1,38.4,64.5,71.7,True,35880,5.94,9.88,28.92,221167,9465947600
2026-08-10,TB,008930,한미사이언스,코스피200,HOLD,정상,홈런,T·B 유지,45700,,,2026-08-10,44450,1,2.81,75.1,0.0,8,0.27,0.71,37.0,36.7,69.9,76.2,True,34586,2.35,26.77,36.83,347419,15877048300
2026-08-11,기존,000100,유한양행,코스피200,BUY,진입,,2026-08-10 종가신호 83.3점 1위 → 시가 체결,82400,83.3,1,2026-08-11,82400,0,0.0,28.9,0.0,6,0.29,0.65,16.3,5.5,60.4,69.9,True,72216,4.39,14.44,25.7,502391,43004669600
2026-08-11,기존,068270,셀트리온,코스피200,BUY,진입,,2026-08-10 종가신호 71.7점 2위 → 시가 체결,200000,71.7,2,2026-08-11,200000,0,0.0,26.9,0.0,13,1.53,1.55,11.1,18.6,59.4,70.1,True,180920,4.73,13.29,20.22,886325,186571412500
2026-08-11,기존,026960,동서,코스피200,BUY,진입,,2026-08-10 종가신호 69.4점 3위 → 시가 체결,26550,69.4,3,2026-08-11,26550,0,0.0,15.5,0.4,4,0.57,0.45,4.8,11.3,54.2,63.8,True,25593,-0.19,4.33,3.72,47844,1267866000
2026-08-11,기존,213420,덕산네오룩스,코스닥150,BUY,진입,,2026-08-10 종가신호 69.3점 4위 → 시가 체결,35950,69.3,4,2026-08-11,35950,0,0.0,40.3,0.0,4,0.37,0.65,19.3,-6.9,58.1,63.3,True,30628,0.14,15.95,24.7,179239,6515337650
2026-08-11,기존,068760,셀트리온제약,코스닥150,BUY,진입,,2026-08-10 종가신호 68.1점 5위 → 시가 체결,44750,68.1,5,2026-08-11,44750,0,0.0,21.3,0.0,6,1.0,1.42,11.6,0.2,56.1,60.2,True,40835,2.44,10.55,14.53,103281,4761254100
2026-08-11,기존,008930,한미사이언스,코스피200,HOLD,주의,,위꼬리 6.88,46200,,,2026-08-06,40250,4,14.78,77.0,0.0,9,0.24,0.68,26.8,41.2,70.4,71.0,True,35131,1.09,17.86,39.58,295305,13643091000
2026-08-11,기존,089860,롯데렌탈,코스피200,HOLD,주의,,위꼬리 0.67,45000,,,2026-08-07,40100,3,12.22,64.8,0.0,8,0.92,0.99,20.5,41.0,66.7,70.4,True,36431,5.14,14.21,31.58,590664,26579880000
2026-08-11,기존,251270,넷마블,코스피200,HOLD,주의,,위꼬리 2.0,40550,,,2026-08-07,38650,3,4.92,16.2,0.9,6,1.79,1.47,3.6,1.3,54.3,59.4,True,37765,0.75,3.18,6.29,140507,5697558850
2026-08-11,기존,009540,HD한국조선해양,코스피200,HOLD,주의,,위꼬리 0.93,398000,,,2026-08-10,398500,2,-0.13,21.7,1.5,5,0.45,0.55,7.3,-2.4,56.6,54.4,True,362183,-1.49,6.42,16.54,142351,56655698000
2026-08-11,기존,000100,유한양행,코스피200,HOLD,주의,,위꼬리 0.59,85600,,,2026-08-11,82400,1,3.88,28.9,0.0,6,0.29,0.65,16.3,5.5,60.4,69.9,True,72216,4.39,14.44,25.7,502391,43004669600
2026-08-11,기존,068270,셀트리온,코스피200,HOLD,정상,,조건 유지,210500,,,2026-08-11,200000,1,5.25,26.9,0.0,13,1.53,1.55,11.1,18.6,59.4,70.1,True,180920,4.73,13.29,20.22,886325,186571412500
2026-08-11,기존,026960,동서,코스피200,HOLD,주의,,위꼬리 6.0,26500,,,2026-08-11,26550,1,-0.19,15.5,0.4,4,0.57,0.45,4.8,11.3,54.2,63.8,True,25593,-0.19,4.33,3.72,47844,1267866000
2026-08-11,기존,213420,덕산네오룩스,코스닥150,HOLD,주의,,위꼬리 3.0,36350,,,2026-08-11,35950,1,1.11,40.3,0.0,4,0.37,0.65,19.3,-6.9,58.1,63.3,True,30628,0.14,15.95,24.7,179239,6515337650
2026-08-11,기존,068760,셀트리온제약,코스닥150,HOLD,주의,,위꼬리 0.67,46100,,,2026-08-11,44750,1,3.02,21.3,0.0,6,1.0,1.42,11.6,0.2,56.1,60.2,True,40835,2.44,10.55,14.53,103281,4761254100
2026-08-11,TB,119850,지엔씨에너지,코스닥150,HOLD,주의,홈런,청선 5.8,49900,,,2026-08-07,53400,3,-6.55,161.1,5.8,0,5.81,0.0,-6.8,30.8,79.0,55.0,True,35908,-5.49,-2.54,86.54,553258,27607574200
2026-08-11,TB,089860,롯데렌탈,코스피200,HOLD,정상,홈런,T·B 유지,45000,,,2026-08-07,40100,3,12.22,64.8,0.0,8,0.92,0.99,20.5,41.0,66.7,70.4,True,36431,5.14,14.21,31.58,590664,26579880000
2026-08-11,TB,008930,한미사이언스,코스피200,HOLD,정상,홈런,T·B 유지,46200,,,2026-08-10,44450,2,3.94,77.0,0.0,9,0.24,0.68,26.8,41.2,70.4,71.0,True,35131,1.09,17.86,39.58,295305,13643091000
2026-08-12,기존,491000,리브스메드,코스닥150,SELL,청산,,"장대음봉 -7.0% → 2026-08-11 종가신호, 시가 체결",46950,,,2026-08-06,47400,4,-0.95,48.5,11.6,0,11.63,0.0,-8.8,7.5,57.7,51.1,True,38866,-3.66,-5.6,23.14,210504,9409528800
2026-08-12,기존,035720,카카오,코스피200,BUY,진입,,2026-08-11 종가신호 81.8점 1위 → 시가 체결,40700,81.8,1,2026-08-12,40700,0,0.0,17.5,2.9,7,0.54,1.01,2.5,9.8,56.8,59.5,True,36386,-2.83,3.67,16.84,2365015,93536343250
2026-08-12,기존,089860,롯데렌탈,코스피200,HOLD,정상,,조건 유지,44000,,,2026-08-07,40100,4,9.73,56.6,2.3,9,1.07,1.02,12.3,44.2,65.4,70.3,True,36961,-2.22,11.68,27.17,286421,12602524000
2026-08-12,기존,251270,넷마블,코스피200,HOLD,주의,,위꼬리 0.75,39750,,,2026-08-07,38650,4,2.85,13.9,2.9,7,1.95,1.41,5.2,4.7,53.5,56.6,True,37845,-1.97,4.74,7.72,114179,4538615250
2026-08-12,기존,000100,유한양행,코스피200,HOLD,정상,,조건 유지,83100,,,2026-08-11,82400,2,0.85,24.6,3.0,7,0.68,1.12,11.5,9.8,58.5,65.0,True,72646,-2.92,10.65,24.59,320018,26593495800
2026-08-12,기존,026960,동서,코스피200,HOLD,주의,,위꼬리 0.55,26000,,,2026-08-11,26550,2,-2.07,10.2,2.3,5,0.92,0.8,0.4,13.2,52.6,57.0,True,25673,-1.89,3.17,2.97,48756,1267656000
2026-08-12,기존,213420,덕산네오룩스,코스닥150,HOLD,주의,,청선 4.0 상승,34950,,,2026-08-11,35950,2,-2.78,34.9,4.0,5,1.1,1.56,12.5,-3.6,56.1,59.8,True,30700,-3.85,10.25,21.57,145698,5092145100
2026-08-12,기존,068760,셀트리온제약,코스닥150,HOLD,주의,,청선 3.7 상승,44450,,,2026-08-11,44750,2,-0.67,17.0,3.7,7,1.38,1.63,6.4,3.7,54.6,54.9,True,40953,-3.58,5.83,11.96,103963,4621155350
2026-08-12,기존,035720,카카오,코스피200,HOLD,주의,,위꼬리 0.65,39550,,,2026-08-12,40700,1,-2.83,17.5,2.9,7,0.54,1.01,2.5,9.8,56.8,59.5,True,36386,-2.83,3.67,16.84,2365015,93536343250
2026-08-12,TB,251970,펌텍코리아,코스닥150,BUY,홈런,홈런,2026-08-11 종가신호 46.5점 3위 → 시가 체결,54500,46.5,3,2026-08-12,54500,0,0.0,64.5,0.0,5,0.34,0.36,20.9,25.2,69.1,64.2,True,45111,15.04,25.99,40.41,281830,16599787000
2026-08-12,TB,119850,지엔씨에너지,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,48060,,,2026-08-07,53400,3,-10.0,115.7,9.5,0,9.54,0.0,-46.0,32.6,77.0,49.0,True,36758,-3.41,-3.6,60.67,962924,46412936800
2026-08-12,TB,089860,롯데렌탈,코스피200,HOLD,주의,홈런,청선 2.3,44000,,,2026-08-07,40100,4,9.73,56.6,2.3,9,1.07,1.02,12.3,44.2,65.4,70.3,True,36961,-2.22,11.68,27.17,286421,12602524000
2026-08-12,TB,008930,한미사이언스,코스피200,HOLD,주의,홈런,청선 5.6,43750,,,2026-08-10,44450,3,-1.57,46.6,5.6,0,5.6,0.0,-8.0,44.6,67.2,64.9,True,35585,-5.3,8.43,36.51,242546,10611387500
2026-08-12,TB,251970,펌텍코리아,코스닥150,HOLD,정상,홈런,T·B 유지,58900,,,2026-08-12,54500,1,8.07,64.5,0.0,5,0.34,0.36,20.9,25.2,69.1,64.2,True,45111,15.04,25.99,40.41,281830,16599787000
2026-08-13,기존,008930,한미사이언스,코스피200,SELL,청산,,"장대음봉 -5.3% → 2026-08-12 종가신호, 시가 체결",43500,,,2026-08-06,40250,5,8.07,47.9,3.6,1,3.59,0.0,-19.9,47.9,65.9,64.2,True,36050,1.94,1.83,37.87,97188,4334584800
2026-08-13,기존,009540,HD한국조선해양,코스피200,SELL,청산,,"장대음봉 -4.4% → 2026-08-12 종가신호, 시가 체결",384000,,,2026-08-10,398500,3,-3.64,14.5,7.9,0,7.88,0.0,-7.8,3.3,53.6,46.1,True,363733,-1.58,-6.37,11.79,97672,36578164000
2026-08-13,기존,068270,셀트리온,코스피200,SELL,청산,,"장대음봉 -4.0% → 2026-08-12 종가신호, 시가 체결",202500,,,2026-08-11,200000,2,1.25,18.8,4.2,15,1.89,1.7,-2.7,21.9,56.3,61.6,True,182793,0.0,3.59,14.97,300701,60741602000
2026-08-13,기존,102710,이엔에프테크놀로지,코스닥150,BUY,진입,,2026-08-12 종가신호 80.0점 1위 → 시가 체결,52400,80.0,1,2026-08-13,52400,0,0.0,47.3,0.4,6,0.66,0.81,14.6,-1.3,59.4,64.8,True,42228,-0.39,11.02,21.66,24765,1272921000
2026-08-13,기존,037460,삼지전자,코스닥150,BUY,진입,,2026-08-12 종가신호 72.1점 2위 → 시가 체결,39900,72.1,2,2026-08-13,39900,0,0.0,32.8,2.3,6,1.39,1.49,10.6,-1.7,56.5,70.7,True,34566,-2.27,8.71,6.61,53258,2061084600
2026-08-13,기존,036830,솔브레인홀딩스,코스닥150,BUY,진입,,2026-08-12 종가신호 67.6점 3위 → 시가 체결,40750,67.6,3,2026-08-13,40750,0,0.0,57.6,0.0,4,0.68,1.18,28.9,-6.1,60.2,72.3,True,33586,3.4,22.45,28.16,28744,1223057200
2026-08-13,기존,037460,삼지전자,코스닥150,SELL,손절,,장중 손절 (기준 -7.0%) -7.0%,37107,,,2026-08-13,39900,0,-7.0,32.8,2.3,6,1.39,1.49,10.6,-1.7,56.5,70.7,True,34566,-2.27,8.71,6.61,53258,2061084600
2026-08-13,기존,251270,넷마블,코스피200,HOLD,주의,,위꼬리 0.6 · 청선 4.9 상승,39000,,,2026-08-07,38650,5,0.91,11.7,4.9,8,2.31,1.64,0.0,6.6,52.6,49.5,True,37885,-1.89,0.0,9.86,56265,2194335000
2026-08-13,기존,000100,유한양행,코스피200,HOLD,정상,,조건 유지,83400,,,2026-08-11,82400,3,1.21,25.0,2.6,8,0.92,1.24,7.9,13.7,58.9,64.3,True,73076,0.36,7.2,20.0,118876,9914258400
2026-08-13,기존,213420,덕산네오룩스,코스닥150,HOLD,주의,,위꼬리 6.67,35450,,,2026-08-11,35950,3,-1.39,36.9,2.5,6,1.34,1.52,5.6,-0.2,56.8,56.7,True,30796,1.43,4.26,12.01,86725,3074401250
2026-08-13,기존,068760,셀트리온제약,코스닥150,HOLD,정상,,조건 유지,45550,,,2026-08-11,44750,3,1.79,19.9,1.2,8,1.36,1.52,5.5,7.7,55.8,56.4,True,41095,2.47,4.83,13.59,72102,3284246100
2026-08-13,기존,035720,카카오,코스피200,HOLD,주의,,위꼬리 3.5,39900,,,2026-08-12,40700,2,-1.97,18.6,2.0,8,0.72,1.06,3.0,13.9,56.5,58.3,True,36556,0.88,4.18,14.33,1367465,54561853500
2026-08-13,기존,102710,이엔에프테크놀로지,코스닥150,HOLD,정상,,조건 유지,51400,,,2026-08-13,52400,1,-1.91,47.3,0.4,6,0.66,0.81,14.6,-1.3,59.4,64.8,True,42228,-0.39,11.02,21.66,24765,1272921000
2026-08-13,기존,036830,솔브레인홀딩스,코스닥150,HOLD,정상,,조건 유지,42550,,,2026-08-13,40750,1,4.42,57.6,0.0,4,0.68,1.18,28.9,-6.1,60.2,72.3,True,33586,3.4,22.45,28.16,28744,1223057200
2026-08-13,TB,192820,코스맥스,코스피200,BUY,홈런,홈런,2026-08-12 종가신호 59.7점 1위 → 시가 체결,243000,59.7,1,2026-08-13,243000,0,0.0,66.6,0.0,15,1.63,1.88,27.2,34.1,70.6,66.4,True,188313,3.41,27.72,43.49,128327,33108366000
2026-08-13,TB,078930,GS,코스피200,BUY,홈런,홈런,2026-08-12 종가신호 49.5점 3위 → 시가 체결,101000,49.5,3,2026-08-13,101000,0,0.0,64.4,0.0,8,0.64,0.83,6.3,31.8,67.9,51.3,True,87403,7.92,10.32,33.25,443379,48328311000
2026-08-13,TB,089860,롯데렌탈,코스피200,HOLD,주의,홈런,B 61.4 기준선 근접 · 청선 5.6,42600,,,2026-08-07,40100,5,6.23,51.6,5.6,0,5.63,0.0,4.7,45.6,61.4,66.8,True,37316,-3.18,6.23,25.29,57369,2443919400
2026-08-13,TB,008930,한미사이언스,코스피200,HOLD,주의,홈런,청선 3.6,44600,,,2026-08-10,44450,4,0.34,47.9,3.6,1,3.59,0.0,-19.9,47.9,65.9,64.2,True,36050,1.94,1.83,37.87,97188,4334584800
2026-08-13,TB,251970,펌텍코리아,코스닥150,HOLD,주의,홈런,청선 3.5,56900,,,2026-08-12,54500,2,4.4,58.9,3.5,6,0.87,1.23,5.8,26.7,65.9,60.1,True,45728,-3.4,14.14,35.48,69847,3974294300
2026-08-13,TB,192820,코스맥스,코스피200,HOLD,정상,홈런,T·B 유지,258000,,,2026-08-13,243000,1,6.17,66.6,0.0,15,1.63,1.88,27.2,34.1,70.6,66.4,True,188313,3.41,27.72,43.49,128327,33108366000
2026-08-13,TB,078930,GS,코스피200,HOLD,정상,홈런,T·B 유지,109000,,,2026-08-13,101000,1,7.92,64.4,0.0,8,0.64,0.83,6.3,31.8,67.9,51.3,True,87403,7.92,10.32,33.25,443379,48328311000
2026-08-14,기존,089860,롯데렌탈,코스피200,SELL,청산,,"청선 5.6 — 5선 이탈 → 2026-08-13 종가신호, 시가 체결",42800,,,2026-08-07,40100,5,6.73,48.5,0.0,1,0.0,0.0,0.5,40.4,70.3,69.3,True,37800,5.88,11.39,22.45,186638,8398710000
2026-08-14,기존,026960,동서,코스피200,SELL,청산,,"적선 5일 기울기 -5.1 — 상승탄력 꺾임 → 2026-08-13 종가신호, 시가 체결",25800,,,2026-08-11,26550,3,-2.82,9.8,1.1,7,1.04,0.71,-5.7,8.9,54.7,62.6,True,25773,0.38,-0.75,3.14,56264,1479743200
2026-08-14,기존,181710,NHN,코스피200,BUY,진입,,2026-08-13 종가신호 74.4점 2위 → 시가 체결,65500,74.4,2,2026-08-14,65500,0,0.0,122.7,0.0,9,1.41,1.85,93.2,42.3,80.8,73.3,True,41528,11.99,78.71,99.73,413613,30896891100
2026-08-14,기존,102710,이엔에프테크놀로지,코스닥150,SELL,손절,,장중 손절 (기준 -7.0%) -7.0%,48732,,,2026-08-13,52400,1,-7.0,44.7,2.2,7,0.82,0.96,14.3,14.4,58.6,57.4,True,42563,-2.13,10.99,25.47,86467,4366583500
2026-08-14,기존,000100,유한양행,코스피200,HOLD,주의,,위꼬리 3.25,83700,,,2026-08-11,82400,4,1.58,25.5,2.3,9,1.2,1.43,4.1,23.5,62.8,63.9,True,73500,1.45,3.85,18.22,202661,16962725700
2026-08-14,기존,213420,덕산네오룩스,코스닥150,HOLD,주의,,위꼬리 2.5 · 청선 3.7 상승,35050,,,2026-08-11,35950,4,-2.5,35.3,3.7,7,1.74,1.68,6.0,8.9,55.0,55.3,True,30948,-0.71,4.63,10.39,104947,3678392350
2026-08-14,기존,068760,셀트리온제약,코스닥150,HOLD,주의,,위꼬리 1.77 · 청선 4.9 상승,43950,,,2026-08-11,44750,4,-1.79,15.7,4.9,9,1.98,1.86,-0.7,13.6,54.9,50.1,True,41160,-1.57,-0.57,10.43,84538,3715445100
2026-08-14,기존,035720,카카오,코스피200,HOLD,주의,,위꼬리 13.0,40000,,,2026-08-12,40700,3,-1.72,18.9,1.8,9,0.78,1.0,-1.5,15.4,57.8,57.8,True,36721,-0.25,0.25,11.42,2095637,83825480000
2026-08-14,기존,036830,솔브레인홀딩스,코스닥150,HOLD,주의,,위꼬리 5.8,39950,,,2026-08-13,40750,2,-1.96,48.0,3.0,5,1.59,1.32,17.0,8.8,56.7,61.6,True,33646,-0.75,13.01,24.45,44966,1796391700
2026-08-14,기존,181710,NHN,코스피200,HOLD,정상,,조건 유지,74700,,,2026-08-14,65500,1,14.05,122.7,0.0,9,1.41,1.85,93.2,42.3,80.8,73.3,True,41528,11.99,78.71,99.73,413613,30896891100
2026-08-14,TB,119850,지엔씨에너지,코스닥150,BUY,홈런,홈런,2026-08-13 종가신호 78.0점 1위 → 시가 체결,56700,78.0,1,2026-08-14,56700,0,0.0,108.7,0.9,2,0.46,0.46,-64.9,31.7,66.7,52.6,True,38598,-0.9,4.97,61.71,978485,53718826500
2026-08-14,TB,089860,롯데렌탈,코스피200,HOLD,정상,홈런,T·B 유지,45000,,,2026-08-07,40100,6,12.22,48.5,0.0,1,0.0,0.0,0.5,40.4,70.3,69.3,True,37800,5.88,11.39,22.45,186638,8398710000
